| time |reset|ARegister|DRegister|RAM64[16]|RAM64[17]|RAM64[18]|
| 356  |  0  |      16 |      97 |      97 |    4656 |     100 |
| 357  |  0  |      17 |      97 |      97 |    4656 |     100 |
| 358  |  0  |      17 |      97 |      97 |    4753 |     100 |
| 359  |  0  |      16 |      97 |      97 |    4753 |     100 |
| 360  |  0  |      16 |      97 |      98 |    4753 |     100 |
| 361  |  0  |       4 |      97 |      98 |    4753 |     100 |
| 362  |  0  |       4 |      97 |      98 |    4753 |     100 |
| 363  |  0  |      16 |      97 |      98 |    4753 |     100 |
| 364  |  0  |      16 |      98 |      98 |    4753 |     100 |
| 365  |  0  |      18 |      98 |      98 |    4753 |     100 |
| 366  |  0  |      18 |      -2 |      98 |    4753 |     100 |
| 367  |  0  |      18 |      -2 |      98 |    4753 |     100 |
| 368  |  0  |      18 |      -2 |      98 |    4753 |     100 |
| 369  |  0  |      16 |      -2 |      98 |    4753 |     100 |
| 370  |  0  |      16 |      98 |      98 |    4753 |     100 |
| 371  |  0  |      17 |      98 |      98 |    4753 |     100 |
| 372  |  0  |      17 |      98 |      98 |    4851 |     100 |
| 373  |  0  |      16 |      98 |      98 |    4851 |     100 |
| 374  |  0  |      16 |      98 |      99 |    4851 |     100 |
| 375  |  0  |       4 |      98 |      99 |    4851 |     100 |
| 376  |  0  |       4 |      98 |      99 |    4851 |     100 |
| 377  |  0  |      16 |      98 |      99 |    4851 |     100 |
| 378  |  0  |      16 |      99 |      99 |    4851 |     100 |
| 379  |  0  |      18 |      99 |      99 |    4851 |     100 |
| 380  |  0  |      18 |      -1 |      99 |    4851 |     100 |
| 381  |  0  |      18 |      -1 |      99 |    4851 |     100 |
| 382  |  0  |      18 |      -1 |      99 |    4851 |     100 |
| 383  |  0  |      16 |      -1 |      99 |    4851 |     100 |
| 384  |  0  |      16 |      99 |      99 |    4851 |     100 |
| 385  |  0  |      17 |      99 |      99 |    4851 |     100 |
| 386  |  0  |      17 |      99 |      99 |    4950 |     100 |
| 387  |  0  |      16 |      99 |      99 |    4950 |     100 |
| 388  |  0  |      16 |      99 |     100 |    4950 |     100 |
| 389  |  0  |       4 |      99 |     100 |    4950 |     100 |
| 390  |  0  |       4 |      99 |     100 |    4950 |     100 |
| 391  |  0  |      16 |      99 |     100 |    4950 |     100 |
| 392  |  0  |      16 |     100 |     100 |    4950 |     100 |
| 393  |  0  |      18 |     100 |     100 |    4950 |     100 |
| 394  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 395  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 396  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 397  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 398  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 399  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 400  |  0  |      18 |       0 |     100 |    4950 |     100 |
